Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:20:12,187.5,26.07,1007,68.0,67.0,63.0,67.0,65.0,67.0,66.0,68.0
19:20:13,188.5,32.82,1006,68.0,65.0,63.0,65.0,64.0,66.0,63.0,65.0
19:20:14,189.5,34.26,1006,79.0,65.0,63.0,65.0,64.0,66.0,63.0,65.0
19:20:15,190.5,21.85,1008,74.0,74.0,71.0,73.0,72.0,74.0,72.0,74.0
19:20:16,191.5,31.31,1006,74.0,65.0,63.0,65.0,64.0,65.0,64.0,65.0
19:20:17,192.5,33.77,1005,79.0,65.0,63.0,65.0,64.0,65.0,64.0,65.0
19:20:18,193.5,29.86,1006,66.0,64.0,63.0,65.0,64.0,66.0,64.0,66.0
19:20:19,194.5,25.94,1005,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:20:20,195.5,36.38,1006,79.0,78.0,75.0,79.0,77.0,79.0,79.0,78.0
19:20:21,196.5,25.61,1007,79.0,78.0,75.0,79.0,77.0,79.0,79.0,78.0
19:20:22,197.5,25.51,1006,65.0,65.0,63.0,65.0,63.0,65.0,64.0,65.0
19:20:23,198.5,37.43,1004,80.0,78.0,75.0,80.0,77.0,80.0,78.0,78.0
19:20:24,199.5,26.77,1006,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:20:25,200.6,23.22,1008,66.0,65.0,62.0,64.0,63.0,65.0,63.0,65.0
19:20:26,201.6,37.64,1004,79.0,65.0,62.0,64.0,63.0,65.0,63.0,65.0
19:20:27,202.6,27.28,1006,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:20:28,203.6,23.11,1008,65.0,64.0,63.0,65.0,64.0,65.0,65.0,65.0
19:20:29,204.6,39.70,1005,65.0,64.0,63.0,65.0,64.0,65.0,81.0,82.0
19:20:30,205.6,23.88,1006,66.0,64.0,63.0,65.0,64.0,66.0,81.0,82.0
19:20:31,206.6,26.85,1007,66.0,66.0,63.0,66.0,64.0,66.0,65.0,66.0
19:20:32,207.6,37.67,1004,66.0,66.0,63.0,66.0,64.0,66.0,65.0,66.0
19:20:33,208.6,22.94,1005,66.0,65.0,63.0,65.0,64.0,66.0,64.0,66.0
19:20:34,209.6,26.29,1007,68.0,68.0,65.0,68.0,66.0,68.0,67.0,68.0
19:20:35,210.6,37.00,1004,68.0,68.0,65.0,68.0,66.0,68.0,67.0,68.0
19:20:36,211.6,23.45,1006,66.0,65.0,63.0,65.0,64.0,65.0,65.0,65.0
19:20:37,212.6,29.74,1006,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:20:38,213.6,34.63,1005,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:20:39,214.6,22.95,1007,65.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:20:40,215.6,38.30,1005,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:20:41,216.6,26.34,1005,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:20:42,217.6,23.91,1007,67.0,66.0,63.0,67.0,64.0,67.0,65.0,67.0
19:20:43,218.6,37.66,1005,67.0,66.0,63.0,67.0,64.0,67.0,65.0,67.0
19:20:44,219.6,25.99,1004,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:20:45,220.6,25.96,1007,79.0,77.0,75.0,79.0,77.0,78.0,77.0,79.0
19:20:47,221.6,42.03,1005,79.0,77.0,75.0,79.0,77.0,78.0,77.0,79.0
19:20:48,222.6,23.23,1006,66.0,65.0,64.0,67.0,64.0,67.0,66.0,66.0
19:20:49,223.6,30.04,1006,78.0,76.0,74.0,78.0,75.0,77.0,76.0,77.0
19:20:50,224.6,35.24,1004,78.0,76.0,74.0,78.0,75.0,77.0,76.0,77.0
19:20:51,225.6,22.79,1005,67.0,65.0,64.0,67.0,64.0,67.0,66.0,66.0
19:20:52,226.6,29.65,1007,67.0,65.0,64.0,67.0,64.0,67.0,66.0,66.0
19:20:53,227.6,35.25,1006,67.0,66.0,64.0,67.0,65.0,68.0,66.0,67.0
19:20:54,228.6,26.64,1007,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:20:55,229.6,28.56,1007,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:20:56,230.6,32.52,1004,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:20:57,231.6,27.05,1006,67.0,66.0,64.0,67.0,65.0,68.0,66.0,67.0
19:20:58,232.6,29.76,1006,78.0,77.0,64.0,67.0,65.0,68.0,66.0,67.0
19:20:59,233.6,30.87,1006,67.0,65.0,64.0,66.0,64.0,66.0,64.0,66.0
19:21:00,234.6,29.89,1007,67.0,65.0,64.0,66.0,64.0,66.0,64.0,66.0
19:21:01,235.6,26.36,1005,79.0,77.0,73.0,78.0,76.0,78.0,77.0,79.0
19:21:02,236.6,32.08,1006,79.0,66.0,64.0,66.0,64.0,67.0,65.0,66.0
19:21:03,237.6,29.91,1008,68.0,66.0,64.0,66.0,64.0,67.0,65.0,66.0
19:21:04,238.7,30.25,1006,79.0,78.0,75.0,79.0,77.0,79.0,78.0,79.0
19:21:05,239.7,28.41,1005,79.0,78.0,75.0,79.0,77.0,79.0,78.0,79.0
19:21:06,240.7,33.31,1006,79.0,77.0,74.0,79.0,77.0,79.0,78.0,79.0
19:21:07,241.7,24.50,1007,79.0,77.0,74.0,79.0,77.0,79.0,78.0,79.0
19:21:08,242.7,29.94,1006,67.0,65.0,64.0,65.0,64.0,66.0,64.0,65.0
19:21:09,243.7,33.75,1007,79.0,79.0,74.0,79.0,76.0,78.0,78.0,79.0
19:21:10,244.7,25.82,1006,79.0,79.0,74.0,79.0,76.0,78.0,78.0,79.0
19:21:11,245.7,27.37,1006,66.0,65.0,63.0,65.0,64.0,65.0,65.0,65.0
19:21:12,246.7,37.49,1005,80.0,79.0,75.0,80.0,78.0,79.0,78.0,79.0
19:21:13,247.7,21.75,1007,80.0,79.0,75.0,80.0,78.0,79.0,78.0,79.0
19:21:14,248.7,28.63,1006,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:21:15,249.7,39.48,1005,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:21:16,250.7,24.86,1007,67.0,65.0,64.0,65.0,64.0,66.0,65.0,66.0
19:21:17,251.7,25.76,1007,66.0,65.0,63.0,66.0,64.0,66.0,65.0,66.0
19:21:18,252.7,40.15,1005,79.0,78.0,74.0,79.0,76.0,79.0,77.0,78.0
19:21:19,253.7,21.69,1007,79.0,78.0,74.0,79.0,76.0,79.0,77.0,78.0
19:21:20,254.7,25.78,1007,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:21:21,255.7,41.57,1004,84.0,83.0,79.0,83.0,81.0,83.0,79.0,82.0
19:21:22,256.7,21.47,1008,84.0,83.0,63.0,66.0,64.0,66.0,65.0,66.0
19:21:23,257.7,23.88,1008,66.0,64.0,63.0,66.0,64.0,66.0,65.0,66.0
19:21:24,258.7,42.34,1004,75.0,73.0,70.0,75.0,72.0,74.0,73.0,66.0
19:21:25,259.7,22.90,1007,66.0,65.0,63.0,65.0,64.0,66.0,65.0,67.0
19:21:26,260.7,23.20,1008,66.0,64.0,63.0,65.0,64.0,66.0,64.0,65.0
19:21:27,261.7,41.85,1005,76.0,75.0,69.0,74.0,72.0,76.0,74.0,74.0
19:21:28,262.7,22.98,1008,76.0,75.0,69.0,74.0,72.0,66.0,65.0,66.0
19:21:29,263.7,24.46,1009,69.0,67.0,65.0,69.0,66.0,66.0,65.0,66.0
19:21:30,264.7,39.08,1004,68.0,67.0,65.0,69.0,67.0,69.0,67.0,69.0
19:21:31,265.7,23.19,1008,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:21:32,266.7,27.62,1007,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:21:33,267.7,37.28,1005,68.0,68.0,65.0,68.0,66.0,68.0,67.0,66.0
19:21:34,268.7,23.88,1008,69.0,68.0,65.0,68.0,66.0,67.0,66.0,69.0
19:21:35,269.7,29.10,1008,69.0,68.0,65.0,65.0,64.0,66.0,64.0,66.0
19:21:36,270.7,34.68,1005,68.0,67.0,65.0,65.0,64.0,66.0,64.0,66.0
19:21:37,271.7,23.79,1008,68.0,67.0,64.0,67.0,65.0,67.0,66.0,68.0
19:21:38,272.7,29.63,1007,68.0,67.0,64.0,67.0,65.0,66.0,65.0,66.0
19:21:39,273.7,34.07,1006,68.0,67.0,64.0,68.0,66.0,66.0,65.0,66.0
19:21:40,274.8,25.17,1009,73.0,73.0,70.0,73.0,72.0,73.0,72.0,73.0
19:21:41,275.8,36.85,1006,73.0,73.0,70.0,73.0,72.0,73.0,72.0,73.0
19:21:42,276.8,28.49,1006,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:21:43,277.8,27.95,1008,68.0,67.0,72.0,78.0,74.0,76.0,76.0,76.0
19:21:44,278.8,34.56,1007,67.0,67.0,72.0,78.0,74.0,76.0,76.0,76.0
19:21:45,279.8,24.91,1006,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:21:46,280.8,28.64,1008,67.0,79.0,78.0,80.0,78.0,80.0,78.0,80.0
19:21:47,281.8,37.22,1005,68.0,79.0,78.0,80.0,78.0,80.0,78.0,80.0
19:21:48,282.8,22.81,1005,67.0,66.0,64.0,67.0,64.0,67.0,66.0,67.0
19:21:49,283.8,29.10,1007,67.0,66.0,64.0,67.0,64.0,67.0,66.0,67.0
19:21:50,284.8,36.19,1006,69.0,67.0,65.0,69.0,66.0,68.0,66.0,68.0
19:21:51,285.8,22.39,1007,67.0,66.0,64.0,67.0,65.0,67.0,66.0,66.0
19:21:52,286.8,30.58,1007,67.0,66.0,64.0,67.0,65.0,67.0,66.0,66.0
19:21:53,287.8,34.75,1006,68.0,67.0,65.0,67.0,66.0,68.0,66.0,68.0
19:21:54,288.8,26.59,1007,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:21:55,289.8,29.76,1007,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:21:56,290.8,31.56,1007,68.0,66.0,65.0,67.0,65.0,67.0,66.0,67.0
19:21:57,291.8,26.86,1007,68.0,66.0,64.0,67.0,66.0,69.0,67.0,68.0
19:21:58,292.8,31.58,1006,68.0,66.0,64.0,67.0,66.0,69.0,67.0,68.0
19:21:59,293.8,29.44,1007,67.0,66.0,64.0,67.0,65.0,67.0,66.0,67.0
19:22:00,294.8,29.94,1008,70.0,69.0,67.0,71.0,69.0,71.0,69.0,71.0
19:22:01,295.8,26.42,1007,70.0,69.0,67.0,71.0,69.0,71.0,69.0,71.0
19:22:02,296.8,32.02,1006,67.0,66.0,64.0,67.0,64.0,67.0,65.0,67.0
19:22:03,297.8,30.73,1007,67.0,79.0,75.0,80.0,77.0,79.0,78.0,79.0
19:22:04,298.8,26.78,1007,79.0,79.0,75.0,80.0,77.0,79.0,78.0,79.0
19:22:05,299.8,30.29,1007,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:22:06,300.8,22.81,1008,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:22:51,1.0,34.87,1006,70.0,70.0,65.0,70.0,70.0,70.0,67.0,70.0
19:22:52,2.0,32.94,1007,70.0,70.0,65.0,70.0,70.0,70.0,67.0,70.0
19:22:53,3.0,42.48,1006,62.0,61.0,60.0,62.0,60.0,62.0,61.0,62.0
19:22:54,4.0,35.67,1008,62.0,61.0,60.0,62.0,60.0,62.0,61.0,62.0
19:22:55,5.0,33.74,1008,63.0,62.0,61.0,62.0,61.0,63.0,61.0,63.0
19:22:56,6.0,35.84,1007,75.0,74.0,69.0,73.0,71.0,75.0,71.0,73.0
19:22:57,7.0,34.09,1006,75.0,74.0,69.0,73.0,71.0,75.0,71.0,73.0
19:22:58,8.0,35.41,1007,64.0,63.0,62.0,63.0,62.0,64.0,63.0,64.0
19:22:59,9.0,32.03,1007,76.0,74.0,72.0,76.0,73.0,75.0,74.0,75.0
19:23:00,10.0,33.73,1008,76.0,74.0,72.0,76.0,73.0,75.0,74.0,75.0
19:23:01,11.0,38.86,1007,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:23:02,12.0,33.76,1008,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:23:03,13.0,33.81,1008,65.0,64.0,62.0,64.0,62.0,65.0,63.0,64.0
19:23:04,14.0,36.60,1007,74.0,73.0,69.0,74.0,72.0,74.0,73.0,73.0
19:23:05,15.0,34.59,1008,74.0,73.0,69.0,74.0,72.0,74.0,73.0,73.0
19:23:06,16.0,32.09,1008,66.0,66.0,63.0,66.0,64.0,66.0,65.0,66.0
19:23:07,17.0,36.39,1006,66.0,66.0,63.0,66.0,64.0,66.0,65.0,66.0
19:23:08,18.0,30.47,1008,67.0,66.0,63.0,67.0,64.0,66.0,65.0,67.0
19:23:09,19.0,36.84,1008,67.0,66.0,63.0,67.0,64.0,66.0,65.0,67.0
19:23:10,20.0,42.78,1006,80.0,78.0,74.0,80.0,77.0,79.0,78.0,78.0
19:23:11,21.0,29.47,1009,80.0,78.0,74.0,80.0,77.0,79.0,78.0,78.0
19:23:12,22.1,37.86,1006,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:23:13,23.1,38.48,1006,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:23:14,24.1,30.35,1007,68.0,67.0,65.0,68.0,66.0,68.0,66.0,68.0
19:23:15,25.1,38.31,1005,70.0,68.0,66.0,70.0,68.0,70.0,69.0,70.0
19:23:16,26.1,31.96,1008,70.0,68.0,66.0,70.0,68.0,70.0,69.0,70.0
19:23:17,27.1,31.76,1008,68.0,66.0,64.0,67.0,65.0,68.0,66.0,67.0
19:23:18,28.1,37.64,1006,68.0,66.0,64.0,67.0,65.0,68.0,66.0,67.0
19:23:19,29.1,29.10,1008,71.0,69.0,67.0,70.0,68.0,70.0,69.0,71.0
19:23:20,30.1,38.00,1006,71.0,69.0,67.0,70.0,68.0,70.0,69.0,71.0
19:23:21,31.1,30.82,1008,78.0,76.0,74.0,78.0,76.0,78.0,76.0,78.0
19:23:22,32.1,34.28,1008,78.0,76.0,74.0,78.0,76.0,78.0,76.0,78.0
19:23:23,33.1,37.48,1006,79.0,77.0,73.0,79.0,75.0,78.0,77.0,78.0
19:23:24,34.1,29.26,1007,79.0,77.0,73.0,79.0,75.0,78.0,77.0,78.0
19:23:25,35.1,39.52,1007,74.0,74.0,69.0,72.0,71.0,73.0,71.0,73.0
19:23:26,36.1,35.94,1007,74.0,74.0,69.0,72.0,71.0,73.0,71.0,73.0
19:23:27,37.1,30.67,1007,67.0,66.0,64.0,67.0,64.0,66.0,66.0,67.0
19:23:28,38.1,39.82,1007,67.0,66.0,64.0,67.0,64.0,66.0,66.0,67.0
19:23:29,39.1,34.18,1007,79.0,77.0,75.0,79.0,77.0,79.0,78.0,78.0
19:23:30,40.1,30.78,1006,79.0,77.0,75.0,79.0,77.0,79.0,78.0,78.0
19:23:31,41.1,40.30,1005,80.0,76.0,73.0,80.0,75.0,78.0,79.0,77.0
19:23:32,42.1,31.74,1008,80.0,76.0,73.0,80.0,75.0,78.0,79.0,77.0
19:23:33,43.1,33.69,1006,68.0,67.0,64.0,68.0,65.0,68.0,67.0,67.0
19:23:34,44.1,41.35,1005,68.0,67.0,64.0,68.0,65.0,68.0,67.0,67.0
19:23:35,45.1,27.47,1007,68.0,66.0,64.0,67.0,65.0,68.0,65.0,68.0
19:23:36,46.1,38.00,1005,68.0,66.0,64.0,67.0,65.0,68.0,65.0,68.0
19:23:37,47.1,35.21,1007,81.0,78.0,75.0,81.0,77.0,79.0,78.0,80.0
19:23:38,48.1,29.63,1008,81.0,78.0,75.0,81.0,66.0,67.0,67.0,67.0
19:23:39,49.1,41.20,1006,69.0,68.0,65.0,69.0,66.0,67.0,67.0,67.0
19:23:40,50.1,39.22,1006,81.0,79.0,77.0,81.0,78.0,81.0,79.0,80.0
19:23:41,51.1,27.82,1008,81.0,79.0,77.0,81.0,78.0,81.0,79.0,80.0
19:23:42,52.1,42.07,1006,70.0,69.0,66.0,70.0,68.0,70.0,68.0,70.0
19:23:43,53.1,29.06,1008,70.0,69.0,66.0,70.0,68.0,69.0,68.0,70.0
19:23:44,54.1,35.31,1007,70.0,69.0,66.0,70.0,68.0,69.0,68.0,70.0
19:23:45,55.1,39.99,1006,68.0,67.0,65.0,68.0,65.0,68.0,67.0,68.0
19:23:46,56.1,32.97,1007,80.0,78.0,76.0,79.0,77.0,80.0,79.0,79.0
19:23:47,57.1,33.46,1007,68.0,67.0,64.0,68.0,64.0,67.0,66.0,68.0
19:23:48,58.1,36.77,1008,68.0,67.0,64.0,68.0,64.0,67.0,66.0,68.0
19:23:49,59.1,36.84,1007,80.0,78.0,75.0,79.0,78.0,80.0,78.0,79.0
19:23:50,60.1,32.89,1008,80.0,78.0,75.0,79.0,78.0,80.0,78.0,68.0
19:23:51,61.1,39.94,1006,83.0,81.0,79.0,83.0,80.0,83.0,81.0,68.0
19:23:52,62.1,35.39,1007,80.0,79.0,75.0,80.0,78.0,80.0,79.0,81.0
19:23:53,63.1,33.95,1008,80.0,79.0,75.0,80.0,78.0,80.0,79.0,81.0
19:23:54,64.1,37.54,1006,70.0,69.0,66.0,70.0,68.0,70.0,69.0,70.0
19:23:55,65.1,37.78,1007,70.0,69.0,66.0,70.0,68.0,70.0,69.0,70.0
19:23:56,66.2,27.22,1008,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:23:57,67.2,42.86,1006,70.0,69.0,67.0,70.0,68.0,70.0,69.0,70.0
19:23:58,68.2,30.26,1008,70.0,69.0,67.0,70.0,68.0,70.0,69.0,70.0
19:23:59,69.2,34.84,1007,69.0,67.0,65.0,69.0,66.0,68.0,66.0,68.0
19:24:00,70.2,42.30,1005,87.0,79.0,79.0,87.0,79.0,86.0,83.0,86.0
19:24:01,71.2,27.29,1008,87.0,79.0,79.0,87.0,79.0,86.0,83.0,86.0
19:24:02,72.2,38.81,1006,72.0,70.0,68.0,71.0,70.0,72.0,70.0,71.0
19:24:03,73.2,33.40,1008,72.0,70.0,68.0,71.0,70.0,72.0,70.0,71.0
19:24:04,74.2,31.12,1007,69.0,68.0,66.0,69.0,66.0,69.0,67.0,68.0
19:24:05,75.2,40.24,1006,69.0,68.0,66.0,69.0,66.0,69.0,67.0,68.0
19:24:06,76.2,29.79,1007,83.0,83.0,79.0,83.0,81.0,83.0,82.0,83.0
19:24:07,77.2,38.90,1006,83.0,83.0,79.0,83.0,81.0,83.0,82.0,83.0
19:24:08,78.2,34.81,1007,80.0,79.0,77.0,80.0,79.0,80.0,79.0,79.0
19:24:09,79.2,43.91,1007,80.0,79.0,77.0,80.0,79.0,80.0,79.0,79.0
19:24:10,80.2,47.17,1005,73.0,71.0,70.0,73.0,71.0,73.0,72.0,72.0
19:24:11,81.2,40.82,1005,73.0,71.0,70.0,73.0,71.0,73.0,72.0,72.0
19:24:12,82.2,35.52,1006,73.0,70.0,69.0,73.0,70.0,73.0,70.0,73.0
19:24:13,83.2,47.96,1006,73.0,70.0,69.0,73.0,70.0,73.0,70.0,73.0
19:24:14,84.2,35.47,1008,80.0,78.0,75.0,79.0,77.0,79.0,78.0,80.0
19:24:15,85.2,39.05,1008,80.0,78.0,75.0,79.0,77.0,79.0,78.0,80.0
19:24:16,86.2,42.89,1007,71.0,69.0,68.0,70.0,68.0,71.0,69.0,70.0
19:24:17,87.2,36.35,1007,83.0,82.0,78.0,83.0,80.0,83.0,81.0,81.0
19:24:18,88.2,31.10,1008,83.0,82.0,78.0,83.0,80.0,83.0,81.0,81.0
19:24:19,89.2,37.33,1008,70.0,68.0,66.0,69.0,67.0,69.0,68.0,70.0
19:24:20,90.2,38.65,1008,70.0,68.0,66.0,83.0,80.0,83.0,81.0,82.0
19:24:21,91.2,30.69,1008,74.0,74.0,71.0,83.0,80.0,83.0,81.0,82.0
19:24:22,92.2,39.34,1007,80.0,76.0,73.0,78.0,76.0,80.0,77.0,78.0
19:24:23,93.2,33.81,1007,80.0,76.0,73.0,78.0,76.0,80.0,77.0,78.0
19:24:24,94.2,30.79,1008,70.0,70.0,68.0,70.0,69.0,70.0,69.0,70.0
19:24:25,95.2,37.08,1007,70.0,70.0,68.0,70.0,69.0,70.0,69.0,70.0
19:24:26,96.2,30.84,1008,71.0,69.0,67.0,70.0,69.0,70.0,68.0,70.0
19:24:27,97.2,36.53,1008,71.0,69.0,67.0,70.0,69.0,70.0,68.0,70.0
19:24:28,98.2,34.51,1008,81.0,79.0,76.0,80.0,79.0,81.0,78.0,81.0
19:24:29,99.2,36.14,1007,81.0,79.0,76.0,80.0,79.0,69.0,68.0,70.0
19:24:30,100.2,37.40,1007,83.0,81.0,78.0,83.0,80.0,69.0,68.0,70.0
19:24:31,101.2,32.82,1009,85.0,83.0,80.0,85.0,82.0,84.0,83.0,84.0
19:24:32,102.2,33.83,1009,85.0,83.0,80.0,85.0,82.0,84.0,83.0,84.0
19:24:33,103.2,37.29,1008,83.0,81.0,78.0,82.0,79.0,83.0,81.0,81.0
19:24:34,104.2,30.94,1008,83.0,81.0,78.0,82.0,79.0,71.0,69.0,72.0
19:24:35,105.2,35.82,1009,80.0,79.0,75.0,80.0,77.0,71.0,69.0,72.0
19:24:36,106.2,33.81,1009,80.0,79.0,81.0,85.0,82.0,84.0,84.0,84.0
19:24:37,107.2,37.63,1008,70.0,69.0,81.0,85.0,82.0,84.0,84.0,84.0
19:24:38,108.2,37.06,1008,81.0,79.0,75.0,81.0,78.0,81.0,79.0,80.0
19:24:39,109.2,32.30,1008,81.0,79.0,75.0,81.0,78.0,81.0,79.0,80.0
19:24:40,110.3,33.97,1008,70.0,69.0,66.0,69.0,66.0,69.0,67.0,69.0
19:24:41,111.3,48.12,1007,92.0,92.0,74.0,82.0,75.0,90.0,76.0,88.0
19:24:42,112.3,34.94,1007,92.0,92.0,74.0,82.0,75.0,90.0,76.0,88.0
19:24:43,113.3,29.83,1007,71.0,69.0,67.0,70.0,69.0,70.0,68.0,71.0
19:24:44,114.3,42.22,1006,74.0,73.0,70.0,74.0,69.0,70.0,68.0,71.0
19:24:45,115.3,30.51,1008,72.0,71.0,68.0,71.0,70.0,72.0,70.0,71.0
19:24:46,116.3,35.77,1006,72.0,71.0,68.0,71.0,70.0,72.0,70.0,71.0
19:24:47,117.3,36.65,1007,83.0,82.0,79.0,82.0,82.0,83.0,82.0,82.0
19:24:48,118.3,28.72,1008,83.0,82.0,79.0,82.0,82.0,83.0,82.0,82.0
19:24:49,119.3,42.62,1007,89.0,83.0,85.0,89.0,87.0,89.0,89.0,82.0
19:24:50,120.3,30.35,1009,89.0,83.0,85.0,89.0,87.0,89.0,89.0,82.0
19:24:51,121.3,34.51,1007,72.0,71.0,68.0,72.0,70.0,72.0,71.0,71.0
19:24:52,122.3,37.88,1007,72.0,71.0,68.0,72.0,70.0,72.0,71.0,71.0
19:24:53,123.3,31.91,1010,85.0,84.0,81.0,85.0,83.0,85.0,84.0,85.0
19:24:54,124.3,39.03,1007,85.0,84.0,81.0,85.0,83.0,85.0,84.0,85.0
19:24:55,125.3,30.02,1009,85.0,84.0,79.0,83.0,82.0,84.0,81.0,85.0
19:24:56,126.3,36.09,1008,85.0,84.0,79.0,83.0,82.0,84.0,81.0,85.0
19:24:57,127.3,38.50,1007,83.0,82.0,78.0,83.0,81.0,83.0,82.0,82.0
19:24:58,128.3,28.91,1009,83.0,82.0,78.0,83.0,81.0,83.0,82.0,82.0
19:24:59,129.3,39.85,1007,74.0,73.0,70.0,74.0,72.0,74.0,73.0,74.0
19:25:00,130.3,34.60,1007,74.0,73.0,70.0,74.0,72.0,74.0,73.0,74.0
19:25:01,131.3,30.70,1009,81.0,81.0,77.0,81.0,79.0,80.0,80.0,81.0
19:25:02,132.3,38.36,1008,81.0,81.0,77.0,81.0,79.0,80.0,80.0,81.0
19:25:03,133.3,29.51,1009,72.0,71.0,68.0,71.0,70.0,72.0,70.0,72.0
19:25:04,134.3,40.32,1007,72.0,71.0,68.0,71.0,70.0,72.0,70.0,72.0
19:25:05,135.3,35.51,1008,83.0,83.0,79.0,83.0,81.0,83.0,83.0,82.0
19:25:06,136.3,31.30,1008,83.0,83.0,79.0,83.0,81.0,83.0,83.0,82.0
19:25:07,137.3,38.37,1008,81.0,81.0,76.0,81.0,79.0,81.0,81.0,80.0
19:25:08,138.3,30.65,1010,81.0,81.0,76.0,81.0,79.0,81.0,81.0,80.0
19:25:09,139.3,35.15,1009,70.0,69.0,66.0,70.0,68.0,70.0,68.0,70.0
19:25:10,140.3,46.01,1006,83.0,81.0,77.0,82.0,80.0,83.0,82.0,82.0
19:25:11,141.3,30.97,1009,83.0,81.0,77.0,82.0,80.0,83.0,82.0,82.0
19:25:12,142.3,36.20,1008,74.0,72.0,70.0,74.0,72.0,74.0,72.0,72.0
19:25:13,143.3,36.65,1008,74.0,72.0,70.0,74.0,72.0,74.0,72.0,72.0
19:25:14,144.3,29.55,1009,71.0,70.0,68.0,70.0,70.0,71.0,69.0,71.0
19:25:15,145.3,41.99,1007,71.0,70.0,68.0,70.0,70.0,71.0,69.0,71.0
19:25:16,146.3,31.79,1008,83.0,81.0,77.0,84.0,80.0,83.0,82.0,82.0
19:25:17,147.3,33.43,1008,83.0,81.0,77.0,84.0,80.0,83.0,82.0,82.0
19:25:18,148.3,39.03,1008,85.0,82.0,77.0,85.0,82.0,85.0,84.0,83.0
19:25:19,149.3,29.09,1010,85.0,82.0,77.0,85.0,82.0,85.0,84.0,83.0
19:25:20,150.3,38.03,1008,85.0,84.0,80.0,85.0,84.0,85.0,84.0,83.0
19:25:21,151.3,32.73,1008,85.0,84.0,80.0,85.0,84.0,85.0,84.0,83.0
19:25:22,152.3,32.00,1009,70.0,69.0,67.0,70.0,68.0,70.0,68.0,70.0
19:25:23,153.3,38.03,1008,70.0,69.0,67.0,70.0,68.0,70.0,68.0,70.0
19:25:24,154.3,30.05,1010,71.0,70.0,68.0,71.0,69.0,71.0,69.0,70.0
19:25:25,155.3,36.08,1010,71.0,70.0,68.0,71.0,79.0,81.0,80.0,81.0
19:25:26,156.3,35.27,1009,82.0,82.0,78.0,82.0,79.0,81.0,80.0,81.0
19:25:27,157.3,35.95,1008,71.0,70.0,68.0,71.0,70.0,72.0,70.0,71.0
19:25:28,158.4,38.32,1008,71.0,70.0,68.0,71.0,70.0,72.0,70.0,71.0
19:25:29,159.4,31.03,1009,83.0,81.0,78.0,82.0,80.0,83.0,81.0,81.0
19:25:30,160.4,33.09,1010,83.0,81.0,78.0,82.0,80.0,83.0,81.0,81.0
19:25:31,161.4,39.24,1008,84.0,83.0,79.0,83.0,82.0,84.0,82.0,82.0
19:25:32,162.4,29.93,1010,84.0,83.0,79.0,83.0,82.0,84.0,82.0,82.0
19:25:33,163.4,40.21,1008,80.0,77.0,73.0,78.0,77.0,80.0,78.0,78.0
19:25:34,164.4,35.44,1008,80.0,77.0,73.0,78.0,77.0,80.0,78.0,78.0
19:25:35,165.4,31.43,1009,71.0,70.0,67.0,70.0,69.0,71.0,69.0,70.0
19:25:36,166.4,41.19,1007,80.0,77.0,73.0,78.0,76.0,79.0,77.0,78.0
19:25:37,167.4,32.29,1009,80.0,77.0,73.0,78.0,76.0,79.0,77.0,78.0
19:25:38,168.4,35.55,1009,82.0,80.0,78.0,77.0,77.0,82.0,81.0,82.0
19:25:39,169.4,42.92,1006,82.0,80.0,78.0,77.0,77.0,82.0,81.0,82.0
